"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"1",1059,2,3,"NA",142,1,170,"lose","go","gal","a","elianto",1,1,495,1,0,"0",1
"2",1059,2,3,"NA",146,2,170,"lose","go","gal","a","elianto",1,1,496,1,0,"0",1
"3",1059,2,3,"NA",150,3,170,"lose","go","gal","a","elianto",1,0,NA,0,1,"0",0
"4",1059,2,3,"NA",154,4,170,"lose","go","gal","a","elianto",1,1,538,1,0,"0",1
"5",1059,2,3,"NA",159,5,170,"lose","go","gal","a","elianto",1,1,608,1,0,"0",1
"6",1059,2,3,"NA",164,6,170,"lose","go","gal","a","elianto",1,1,1345,1,0,"0",1
"7",1059,2,3,"NA",165,7,170,"lose","go","gal","a","elianto",1,1,641.000000000233,1,0,"0",1
"8",1059,2,3,"NA",172,8,170,"lose","go","gal","a","elianto",1,1,753,1,0,"0",1
"9",1059,2,3,"NA",174,9,170,"lose","go","gal","a","elianto",1,1,689,1,0,"0",1
"10",1059,2,3,"NA",179,10,170,"lose","go","gal","a","elianto",1,1,720,1,1,"-10",1
"11",1059,2,3,"NA",181,11,170,"lose","go","gal","a","elianto",1,1,1000,1,0,"0",1
"12",1059,2,3,"NA",192,12,170,"lose","go","gal","a","elianto",1,0,NA,0,0,"-10",0
"13",1059,2,2,"NA",78,1,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"14",1059,2,2,"NA",83,2,70,"lose","no-go","ngal","b","elianto",0,1,523,0,1,"0",1
"15",1059,2,2,"NA",85,3,70,"lose","no-go","ngal","b","elianto",0,1,504.999999999767,0,0,"-10",1
"16",1059,2,2,"NA",90,4,70,"lose","no-go","ngal","b","elianto",0,1,865,0,1,"0",1
"17",1059,2,2,"NA",95,5,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"18",1059,2,2,"NA",97,6,70,"lose","no-go","ngal","b","elianto",0,1,1081,0,0,"-10",1
"19",1059,2,2,"NA",101,7,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"20",1059,2,2,"NA",105,8,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,1,"-10",0
"21",1059,2,2,"NA",110,9,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"22",1059,2,2,"NA",119,10,70,"lose","no-go","ngal","b","elianto",0,1,1296,0,1,"0",1
"23",1059,2,2,"NA",128,11,70,"lose","no-go","ngal","b","elianto",0,1,522,0,0,"-10",1
"24",1059,2,2,"NA",131,12,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"25",1059,2,2,"NA",136,13,70,"lose","no-go","ngal","b","elianto",0,0,NA,1,0,"0",0
"26",1059,2,2,"NA",140,14,70,"lose","no-go","ngal","b","elianto",0,1,776.999999999767,0,0,"-10",1
"27",1059,2,2,"NA",71,1,60,"win","go","gw","c","elianto",1,1,610,1,0,"+10",1
"28",1059,2,2,"NA",73,2,60,"win","go","gw","c","elianto",1,1,473,1,0,"+10",1
"29",1059,2,2,"NA",79,3,60,"win","go","gw","c","elianto",1,1,498,1,0,"+10",1
"30",1059,2,2,"NA",84,4,60,"win","go","gw","c","elianto",1,1,512.000000000233,1,0,"+10",1
"31",1059,2,2,"NA",88,5,60,"win","go","gw","c","elianto",1,1,577,1,1,"0",1
"32",1059,2,2,"NA",91,6,60,"win","go","gw","c","elianto",1,1,906,1,0,"+10",1
"33",1059,2,2,"NA",93,7,60,"win","go","gw","c","elianto",1,1,490,1,0,"+10",1
"34",1059,2,2,"NA",99,8,60,"win","go","gw","c","elianto",1,1,1346,1,0,"+10",1
"35",1059,2,2,"NA",104,9,60,"win","go","gw","c","elianto",1,1,1993.00000000023,1,0,"+10",1
"36",1059,2,2,"NA",108,10,60,"win","go","gw","c","elianto",1,1,1209,1,1,"0",1
"37",1059,2,2,"NA",111,11,60,"win","go","gw","c","elianto",1,1,417,1,0,"+10",1
"38",1059,2,2,"NA",114,12,60,"win","go","gw","c","elianto",1,0,NA,0,1,"+10",0
"39",1059,2,2,"NA",120,13,60,"win","go","gw","c","elianto",1,1,689,1,0,"+10",1
"40",1059,2,2,"NA",121,14,60,"win","go","gw","c","elianto",1,1,913,1,1,"0",1
"41",1059,2,3,"NA",213,1,120,"win","go","gw","d","elianto",1,0,NA,0,1,"+10",0
"42",1059,2,3,"NA",219,2,120,"win","go","gw","d","elianto",1,1,1203,1,0,"+10",1
"43",1059,2,3,"NA",221,3,120,"win","go","gw","d","elianto",1,1,568,1,0,"+10",1
"44",1059,2,3,"NA",227,4,120,"win","go","gw","d","elianto",1,1,562,1,0,"+10",1
"45",1059,2,3,"NA",231,5,120,"win","go","gw","d","elianto",1,1,583.999999999767,1,0,"+10",1
