subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
22,1,3,,197,1,10,0,no-go,ngal,1,0,1122.1,1,0.496905,0.5,0.0,inf,0.5
22,1,3,,202,2,10,0,no-go,ngal,1,0,1073.1,1,0.502476,0.500343,5e-06,-0.105217,0.500341
22,1,3,,207,3,10,0,no-go,ngal,1,0,880.1,1,0.504095,0.500482,9e-06,-0.104346,0.500477
22,1,3,,210,4,10,0,no-go,ngal,1,0,815.2,0,0.497143,0.500537,1.1e-05,-0.107023,0.500532
22,1,3,,215,5,10,0,no-go,ngal,1,0,911.9,0,0.493,0.499873,1e-06,-0.068288,0.499873
22,1,3,,217,6,10,0,no-go,ngal,1,0,784.0,1,0.501667,0.499605,6e-06,-0.056338,0.499602
22,1,3,,221,7,10,0,no-go,ngal,1,0,1203.6,0,0.503714,0.500184,1e-06,-0.102178,0.500183
22,1,3,,225,8,10,0,no-go,ngal,1,0,822.5,0,0.498619,0.499731,3e-06,-0.058479,0.499729
22,1,3,,230,9,10,0,no-go,ngal,1,0,795.0,0,0.499952,0.499548,8e-06,-0.055304,0.499544
22,1,3,,240,10,10,0,no-go,ngal,0,1,,0,0.500095,0.500525,1.1e-05,-0.105818,0.50052
22,1,3,,246,11,10,0,no-go,ngal,1,0,1424.1,0,0.50119,0.499818,1e-06,-0.062909,0.499817
22,1,3,,251,12,10,0,no-go,ngal,1,0,1391.2,0,0.498286,0.499788,2e-06,-0.062354,0.499787
22,1,3,,254,13,10,0,no-go,ngal,0,1,,0,0.503476,0.500224,2e-06,-0.119625,0.500223
22,1,3,,260,14,10,0,no-go,ngal,0,1,,1,0.500429,0.500085,0.0,-0.124384,0.500085
22,1,3,,223,1,20,1,no-go,ngw,1,0,1096.3,0,0.496524,0.5,0.0,inf,0.5
22,1,3,,228,2,20,1,no-go,ngw,0,1,,0,0.502333,0.500343,5e-06,-0.105217,0.500341
22,1,3,,229,3,20,1,no-go,ngw,0,1,,1,0.494571,0.5,0.0,inf,0.5
22,1,3,,234,4,20,1,no-go,ngw,1,0,1554.5,0,0.495714,0.499452,1.2e-05,-0.056786,0.499446
22,1,3,,237,5,20,1,no-go,ngw,0,1,,1,0.500048,0.500686,1.9e-05,-0.103873,0.500677
22,1,3,,243,6,20,1,no-go,ngw,0,1,,1,0.49981,0.500907,3.3e-05,-0.103163,0.500891
22,1,3,,245,7,20,1,no-go,ngw,0,1,,1,0.496381,0.500996,3.9e-05,-0.10247,0.500976
22,1,3,,249,8,20,1,no-go,ngw,0,1,,1,0.499381,0.501032,4.2e-05,-0.103686,0.501011
22,1,3,,255,9,20,1,no-go,ngw,0,1,,0,0.502476,0.501046,4.3e-05,-0.104875,0.501024
22,1,3,,258,10,20,1,no-go,ngw,0,1,,0,0.50019,0.500366,5e-06,-0.119045,0.500363
22,1,3,,216,1,30,1,no-go,ngw,0,1,,0,0.503714,0.5,0.0,inf,0.5
22,1,3,,220,2,30,1,no-go,ngw,1,0,783.9,0,0.500048,0.500343,5e-06,-0.105217,0.500341
22,1,3,,222,3,30,1,no-go,ngw,1,0,721.0,0,0.504476,0.5,0.0,inf,0.5
22,1,3,,227,4,30,1,no-go,ngw,0,1,,1,0.494238,0.500138,1e-06,-0.116226,0.500138
22,1,3,,231,5,30,1,no-go,ngw,0,1,,1,0.503048,0.500686,1.9e-05,-0.103873,0.500677
22,1,3,,233,6,30,1,no-go,ngw,0,1,,1,0.495381,0.500907,3.3e-05,-0.103163,0.500891
22,1,3,,239,7,30,1,no-go,ngw,0,1,,1,0.495,0.500996,3.9e-05,-0.10247,0.500976
22,1,3,,241,8,30,1,no-go,ngw,0,1,,1,0.500952,0.501032,4.2e-05,-0.103686,0.501011
22,1,3,,248,9,30,1,no-go,ngw,0,1,,1,0.491905,0.501046,4.3e-05,-0.104875,0.501024
22,1,3,,250,10,30,1,no-go,ngw,0,1,,1,0.50119,0.501052,4.4e-05,-0.10552,0.50103
22,1,3,,256,11,30,1,no-go,ngw,0,1,,0,0.499762,0.501054,4.4e-05,-0.105827,0.501032
22,1,3,,259,12,30,1,no-go,ngw,0,1,,1,0.498,0.500369,5e-06,-0.117831,0.500366
22,1,3,,201,1,40,0,go,gal,0,0,,1,0.497143,0.5,0.0,inf,0.5
22,1,3,,206,2,40,0,go,gal,0,0,,1,0.497667,0.500343,5e-06,-0.105217,0.500341
22,1,3,,209,3,40,0,go,gal,0,0,,0,0.493095,0.500482,9e-06,-0.104346,0.500477
22,1,3,,214,4,40,0,go,gal,0,0,,1,0.500238,0.499851,1e-06,-0.065753,0.49985
22,1,3,,219,5,40,0,go,gal,0,0,,1,0.498143,0.500283,3e-06,-0.105759,0.500281
22,1,3,,235,6,40,0,go,gal,0,0,,0,0.50319,0.500457,8e-06,-0.104485,0.500453
22,1,3,,244,7,40,0,go,gal,0,0,,0,0.503667,0.499841,1e-06,-0.063666,0.49984
22,1,3,,247,8,40,0,go,gal,0,0,,0,0.5,0.499592,7e-06,-0.058091,0.499589
22,1,3,,252,9,40,0,go,gal,0,0,,0,0.501714,0.499492,1e-05,-0.055779,0.499487
22,1,3,,253,10,40,0,go,gal,0,0,,1,0.501381,0.499452,1.2e-05,-0.05742,0.499446
22,1,3,,257,11,40,0,go,gal,0,0,,0,0.509619,0.500122,1e-06,-0.094862,0.500122
22,1,3,,190,1,50,1,go,gw,1,1,1216.3,1,0.502667,0.5,0.0,inf,0.5
22,1,3,,195,2,50,1,go,gw,1,1,767.6,1,0.502,0.500343,5e-06,-0.105217,0.500341
22,1,3,,198,3,50,1,go,gw,1,1,825.1,0,0.498762,0.500482,9e-06,-0.104346,0.500477
22,1,3,,204,4,50,1,go,gw,1,1,960.3,1,0.498095,0.499851,1e-06,-0.065753,0.49985
22,1,3,,208,5,50,1,go,gw,1,1,783.5,1,0.497905,0.500283,3e-06,-0.105759,0.500281
22,1,3,,211,6,50,1,go,gw,1,1,775.8,1,0.502048,0.500457,8e-06,-0.104485,0.500453
22,1,3,,213,7,50,1,go,gw,1,1,719.3,1,0.503095,0.500527,1.1e-05,-0.106512,0.500522
22,1,3,,218,8,50,1,go,gw,1,1,728.2,1,0.500571,0.500556,1.2e-05,-0.108248,0.500549
22,1,3,,224,9,50,1,go,gw,1,1,783.0,1,0.499952,0.500567,1.3e-05,-0.108407,0.500561
22,1,3,,226,10,50,1,go,gw,1,1,719.5,1,0.497857,0.500571,1.3e-05,-0.108846,0.500565
22,1,3,,232,11,50,1,go,gw,1,1,1594.7,1,0.502286,0.500573,1.3e-05,-0.109063,0.500567
22,1,3,,236,12,50,1,go,gw,1,1,1119.4,1,0.502714,0.500574,1.3e-05,-0.109167,0.500567
22,1,3,,238,13,50,1,go,gw,1,1,735.5,1,0.495429,0.500574,1.3e-05,-0.109215,0.500567
22,1,3,,242,14,50,1,go,gw,1,1,631.4,1,0.495857,0.500574,1.3e-05,-0.109237,0.500567
22,1,3,,167,1,60,1,no-go,ngw,1,0,1256.0,0,0.498476,0.5,0.0,inf,0.5
22,1,3,,169,2,60,1,no-go,ngw,1,0,711.5,0,0.502476,0.499657,5e-06,-0.059436,0.499654
